txn_id,account_id,direction,amount,txn_time,ground_truth
36486,101416,OUT,169.84,2026-10-15 04:00:00,normal
36487,100441,OUT,40.79,2026-10-15 04:00:00,normal
36488,100263,IN,162.69,2026-10-15 04:00:00,normal
36489,100990,OUT,92.13,2026-10-15 04:00:00,normal
36490,100887,OUT,138.02,2026-10-15 04:00:00,normal
36491,101665,IN,290.14,2026-10-15 04:00:00,normal
36492,100210,OUT,121.78,2026-10-15 04:00:00,normal
36493,101752,OUT,156.16,2026-10-15 04:00:00,normal
36494,100940,OUT,397.41,2026-10-15 04:00:00,normal
36495,100483,OUT,117.12,2026-10-15 04:00:00,normal
36496,101725,IN,242.2,2026-10-15 04:00:00,normal
36497,101905,OUT,76.89,2026-10-15 04:00:00,normal
36498,101735,OUT,87.27,2026-10-15 04:00:00,normal
36499,100649,IN,162.64,2026-10-15 04:00:00,normal
36500,100760,IN,236.19,2026-10-15 04:00:00,normal
36501,101559,IN,266.06,2026-10-15 05:00:00,normal
36502,101358,IN,121.55,2026-10-15 05:00:00,normal
36503,101533,IN,243.23,2026-10-15 05:00:00,normal
36504,100494,IN,313.82,2026-10-15 05:00:00,normal
36505,101878,OUT,150.68,2026-10-15 05:00:00,normal
36506,100075,OUT,312.76,2026-10-15 05:00:00,normal
36507,100544,OUT,14.56,2026-10-15 05:00:00,normal
36508,100410,IN,389.34,2026-10-15 05:00:00,normal
36509,100774,IN,87.45,2026-10-15 05:00:00,normal
36510,101627,OUT,328.54,2026-10-15 05:00:00,normal
36511,101962,OUT,232.68,2026-10-15 05:00:00,normal
36512,100195,OUT,103.26,2026-10-15 05:00:00,normal
36513,101328,OUT,497.15,2026-10-15 05:00:00,normal
36514,100031,IN,3.56,2026-10-15 05:00:00,normal
36515,101806,OUT,298.03,2026-10-15 05:00:00,normal
36516,100039,IN,62.3,2026-10-15 05:00:00,normal
36517,100985,OUT,379.69,2026-10-15 05:00:00,normal
36518,100085,OUT,585.23,2026-10-15 05:00:00,normal
36519,101452,OUT,175.25,2026-10-15 05:00:00,normal
36520,100364,OUT,340.26,2026-10-15 05:00:00,normal
36521,101230,OUT,411.66,2026-10-15 05:00:00,normal
36522,100504,OUT,258.25,2026-10-15 05:00:00,normal
36523,101965,OUT,242.98,2026-10-15 05:00:00,normal
36524,100234,OUT,186.87,2026-10-15 05:00:00,normal
36525,100054,OUT,335.21,2026-10-15 05:00:00,normal
36526,100731,IN,354.46,2026-10-15 06:00:00,normal
36527,100459,IN,146.04,2026-10-15 06:00:00,normal
36528,100621,IN,13.76,2026-10-15 06:00:00,normal
36529,100731,IN,396.63,2026-10-15 06:00:00,normal
36530,100574,IN,112.62,2026-10-15 06:00:00,normal
36531,101667,OUT,50.14,2026-10-15 06:00:00,normal
36532,101057,IN,241.99,2026-10-15 06:00:00,normal
36533,101276,IN,176.63,2026-10-15 06:00:00,normal
36534,101650,OUT,91.75,2026-10-15 06:00:00,normal
36535,101184,IN,191.47,2026-10-15 06:00:00,normal
36536,100188,OUT,89.0,2026-10-15 06:00:00,normal
36537,100207,IN,121.08,2026-10-15 06:00:00,normal
36538,100812,OUT,181.13,2026-10-15 06:00:00,normal
36539,100836,IN,462.25,2026-10-15 06:00:00,normal
36540,101019,IN,181.21,2026-10-15 06:00:00,normal
36541,101059,OUT,205.09,2026-10-15 06:00:00,normal
36542,101173,IN,17.33,2026-10-15 06:00:00,normal
36543,100835,OUT,332.71,2026-10-15 06:00:00,normal
36544,100836,OUT,516.02,2026-10-15 06:00:00,normal
36545,101335,OUT,111.37,2026-10-15 06:00:00,normal
36546,101545,OUT,42.88,2026-10-15 06:00:00,normal
36547,101591,OUT,108.53,2026-10-15 06:00:00,normal
36548,101373,OUT,287.38,2026-10-15 06:00:00,normal
36549,101233,OUT,277.27,2026-10-15 06:00:00,normal
36550,100606,IN,251.1,2026-10-15 07:00:00,normal
36551,101199,IN,371.7,2026-10-15 07:00:00,normal
36552,101554,OUT,162.86,2026-10-15 07:00:00,normal
36553,100764,IN,97.43,2026-10-15 07:00:00,normal
36554,101607,OUT,255.3,2026-10-15 07:00:00,normal
36555,101454,IN,724.25,2026-10-15 07:00:00,normal
36556,101599,OUT,294.24,2026-10-15 07:00:00,normal
36557,101074,IN,35.24,2026-10-15 07:00:00,normal
36558,101506,OUT,302.22,2026-10-15 07:00:00,normal
36559,101138,IN,32.97,2026-10-15 07:00:00,normal
36560,100923,IN,187.77,2026-10-15 07:00:00,normal
36561,100080,IN,307.22,2026-10-15 07:00:00,normal
36562,100017,IN,40.15,2026-10-15 07:00:00,normal
36563,100950,OUT,183.3,2026-10-15 07:00:00,normal
36564,101359,IN,92.36,2026-10-15 08:00:00,normal
36565,100525,IN,201.09,2026-10-15 08:00:00,normal
36566,101069,IN,352.42,2026-10-15 08:00:00,normal
36567,100088,OUT,278.72,2026-10-15 08:00:00,normal
36568,100836,IN,351.75,2026-10-15 08:00:00,normal
36569,100288,OUT,245.76,2026-10-15 08:00:00,normal
36570,100709,OUT,368.47,2026-10-15 08:00:00,normal
36571,100396,OUT,242.46,2026-10-15 08:00:00,normal
36572,100782,OUT,105.05,2026-10-15 08:00:00,normal
36573,101220,IN,88.33,2026-10-15 08:00:00,normal
36574,100597,OUT,518.79,2026-10-15 08:00:00,normal
36575,100082,OUT,195.36,2026-10-15 08:00:00,normal
36576,100358,OUT,54.55,2026-10-15 08:00:00,normal
36577,101856,OUT,314.17,2026-10-15 08:00:00,normal
36578,101182,OUT,326.96,2026-10-15 08:00:00,normal
36579,101953,OUT,255.01,2026-10-15 08:00:00,normal
36580,100867,IN,697.07,2026-10-15 08:00:00,normal
36581,100914,OUT,94.48,2026-10-15 08:00:00,normal
36582,101902,OUT,69.28,2026-10-15 08:00:00,normal
36583,100954,IN,50.59,2026-10-15 08:00:00,normal
36584,101973,IN,122.88,2026-10-15 08:00:00,normal
36585,100080,OUT,53.08,2026-10-15 08:00:00,normal
36586,101867,IN,140.7,2026-10-15 08:00:00,normal
36587,100466,OUT,306.43,2026-10-15 08:00:00,normal
36588,100991,OUT,368.54,2026-10-15 08:00:00,normal
36589,100204,OUT,505.22,2026-10-15 08:00:00,normal
36590,100888,OUT,140.98,2026-10-15 08:00:00,normal
36591,101882,OUT,335.98,2026-10-15 08:00:00,normal
36592,101358,OUT,96.71,2026-10-15 08:00:00,normal
36593,101087,OUT,79.48,2026-10-15 09:00:00,normal
36594,100220,OUT,350.22,2026-10-15 09:00:00,normal
36595,101379,IN,57.34,2026-10-15 09:00:00,normal
36596,101225,IN,597.77,2026-10-15 09:00:00,normal
36597,101818,OUT,796.33,2026-10-15 09:00:00,normal
36598,100976,IN,478.99,2026-10-15 09:00:00,normal
36599,101185,IN,270.01,2026-10-15 09:00:00,normal
36600,101431,IN,311.43,2026-10-15 09:00:00,normal
36601,101240,OUT,189.51,2026-10-15 09:00:00,normal
36602,101638,IN,71.43,2026-10-15 09:00:00,normal
36603,100991,IN,148.55,2026-10-15 09:00:00,normal
36604,100246,OUT,67.0,2026-10-15 09:00:00,normal
36605,100100,IN,132.89,2026-10-15 09:00:00,normal
36606,101350,OUT,460.59,2026-10-15 09:00:00,normal
36607,101425,IN,74.73,2026-10-15 09:00:00,normal
36608,101353,OUT,250.84,2026-10-15 09:00:00,normal
36609,100741,OUT,109.57,2026-10-15 09:00:00,normal
36610,101464,OUT,749.92,2026-10-15 09:00:00,normal
36611,100233,IN,305.24,2026-10-15 10:00:00,normal
36612,101059,OUT,222.53,2026-10-15 10:00:00,normal
36613,101276,IN,61.25,2026-10-15 10:00:00,normal
36614,100246,IN,400.19,2026-10-15 10:00:00,normal
36615,101223,OUT,550.74,2026-10-15 10:00:00,normal
36616,101094,IN,150.74,2026-10-15 10:00:00,normal
36617,101501,OUT,271.97,2026-10-15 10:00:00,normal
36618,101567,OUT,434.44,2026-10-15 10:00:00,normal
36619,101940,IN,625.23,2026-10-15 10:00:00,normal
36620,100654,IN,152.16,2026-10-15 10:00:00,normal
36621,100295,IN,613.57,2026-10-15 10:00:00,normal
36622,100940,IN,70.66,2026-10-15 10:00:00,normal
36623,101992,IN,239.17,2026-10-15 10:00:00,normal
36624,101189,IN,275.68,2026-10-15 10:00:00,normal
36625,100517,OUT,85.5,2026-10-15 10:00:00,normal
36626,101599,IN,85.87,2026-10-15 10:00:00,normal
36627,100072,OUT,38.29,2026-10-15 10:00:00,normal
36628,100110,OUT,217.24,2026-10-15 10:00:00,normal
36629,100460,OUT,599.16,2026-10-15 10:00:00,normal
36630,100818,OUT,456.58,2026-10-15 10:00:00,normal
36631,101695,IN,154.72,2026-10-15 10:00:00,normal
36632,101537,IN,179.36,2026-10-15 10:00:00,normal
36633,101764,IN,192.04,2026-10-15 10:00:00,normal
36634,100727,OUT,70.46,2026-10-15 11:00:00,normal
36635,101880,IN,258.51,2026-10-15 11:00:00,normal
36636,101514,IN,371.62,2026-10-15 11:00:00,normal
36637,101005,OUT,284.57,2026-10-15 11:00:00,normal
36638,100131,OUT,117.73,2026-10-15 11:00:00,normal
36639,101783,IN,321.6,2026-10-15 11:00:00,normal
36640,100923,IN,43.23,2026-10-15 11:00:00,normal
36641,101658,OUT,132.33,2026-10-15 11:00:00,normal
36642,100230,OUT,170.03,2026-10-15 11:00:00,normal
36643,101807,IN,468.92,2026-10-15 11:00:00,normal
36644,101925,IN,161.84,2026-10-15 11:00:00,normal
36645,101301,IN,304.34,2026-10-15 11:00:00,normal
36646,101375,OUT,101.86,2026-10-15 11:00:00,normal
36647,101393,IN,494.46,2026-10-15 11:00:00,normal
36648,101761,OUT,364.06,2026-10-15 11:00:00,normal
36649,100764,OUT,102.86,2026-10-15 11:00:00,normal
36650,100946,IN,74.37,2026-10-15 11:00:00,normal
36651,100230,IN,653.06,2026-10-15 11:00:00,normal
36652,101131,IN,429.54,2026-10-15 11:00:00,normal
36653,100081,IN,413.04,2026-10-15 12:00:00,normal
36654,100941,IN,276.08,2026-10-15 12:00:00,normal
36655,100305,IN,570.93,2026-10-15 12:00:00,normal
36656,100126,OUT,236.62,2026-10-15 12:00:00,normal
36657,101412,IN,432.95,2026-10-15 12:00:00,normal
36658,100795,OUT,328.15,2026-10-15 12:00:00,normal
36659,101308,IN,150.24,2026-10-15 12:00:00,normal
36660,101570,IN,102.3,2026-10-15 12:00:00,normal
36661,101668,OUT,312.9,2026-10-15 12:00:00,normal
36662,101046,IN,365.87,2026-10-15 12:00:00,normal
36663,101627,IN,161.26,2026-10-15 12:00:00,normal
36664,101335,OUT,305.44,2026-10-15 12:00:00,normal
36665,101600,OUT,208.13,2026-10-15 12:00:00,normal
36666,100888,IN,307.48,2026-10-15 12:00:00,normal
36667,101658,IN,356.32,2026-10-15 12:00:00,normal
36668,100392,OUT,247.18,2026-10-15 12:00:00,normal
36669,101764,IN,99.32,2026-10-15 12:00:00,normal
36670,100269,IN,83.56,2026-10-15 12:00:00,normal
36671,101056,IN,174.06,2026-10-15 12:00:00,normal
36672,100966,OUT,122.93,2026-10-15 13:00:00,normal
36673,101711,IN,272.0,2026-10-15 13:00:00,normal
36674,101520,IN,234.36,2026-10-15 13:00:00,normal
36675,101994,OUT,103.68,2026-10-15 13:00:00,normal
36676,101708,IN,291.26,2026-10-15 13:00:00,normal
36677,100929,IN,87.41,2026-10-15 13:00:00,normal
36678,100909,IN,96.09,2026-10-15 13:00:00,normal
36679,101133,IN,462.47,2026-10-15 13:00:00,normal
36680,101890,OUT,319.31,2026-10-15 13:00:00,normal
36681,101888,OUT,162.95,2026-10-15 13:00:00,normal
36682,100478,OUT,257.85,2026-10-15 13:00:00,normal
36683,101502,IN,59.07,2026-10-15 13:00:00,normal
36684,101824,IN,313.26,2026-10-15 13:00:00,normal
36685,101941,OUT,173.54,2026-10-15 13:00:00,normal
36686,100916,IN,256.28,2026-10-15 13:00:00,normal
36687,100212,IN,512.01,2026-10-15 13:00:00,normal
36688,101753,OUT,104.05,2026-10-15 13:00:00,normal
36689,101332,OUT,140.14,2026-10-15 13:00:00,normal
36690,100998,IN,276.3,2026-10-15 14:00:00,normal
36691,100616,IN,299.26,2026-10-15 14:00:00,normal
36692,101923,IN,124.73,2026-10-15 14:00:00,normal
36693,101890,OUT,824.57,2026-10-15 14:00:00,normal
36694,101425,IN,460.9,2026-10-15 14:00:00,normal
36695,100392,IN,146.52,2026-10-15 14:00:00,normal
36696,101427,OUT,322.19,2026-10-15 14:00:00,normal
36697,101205,IN,186.12,2026-10-15 14:00:00,normal
36698,101189,OUT,514.87,2026-10-15 14:00:00,normal
36699,101482,OUT,304.55,2026-10-15 15:00:00,normal
36700,100500,IN,197.87,2026-10-15 15:00:00,normal
36701,101582,OUT,123.72,2026-10-15 15:00:00,normal
36702,100528,IN,138.31,2026-10-15 15:00:00,normal
36703,101051,OUT,63.17,2026-10-15 15:00:00,normal
36704,100988,OUT,348.79,2026-10-15 15:00:00,normal
36705,101734,IN,141.99,2026-10-15 15:00:00,normal
36706,101393,OUT,173.36,2026-10-15 15:00:00,normal
36707,100498,OUT,159.25,2026-10-15 15:00:00,normal
36708,101484,OUT,352.46,2026-10-15 15:00:00,normal
36709,101709,OUT,177.34,2026-10-15 15:00:00,normal
36710,100480,IN,193.26,2026-10-15 15:00:00,normal
36711,101414,IN,474.88,2026-10-15 15:00:00,normal
36712,100544,IN,87.06,2026-10-15 15:00:00,normal
36713,100530,IN,581.28,2026-10-15 15:00:00,normal
36714,100795,IN,256.61,2026-10-15 15:00:00,normal
36715,101883,OUT,135.83,2026-10-15 15:00:00,normal
36716,100674,OUT,305.73,2026-10-15 15:00:00,normal
36717,101117,IN,93.61,2026-10-15 15:00:00,normal
36718,101090,OUT,132.72,2026-10-15 15:00:00,normal
36719,100437,OUT,77.38,2026-10-15 15:00:00,normal
36720,101752,OUT,629.06,2026-10-15 15:00:00,normal
36721,100120,OUT,421.54,2026-10-15 15:00:00,normal
36722,100699,OUT,215.96,2026-10-15 15:00:00,normal
36723,101638,IN,354.99,2026-10-15 15:00:00,normal
36724,100708,IN,228.52,2026-10-15 15:00:00,normal
36725,101808,IN,251.25,2026-10-15 15:00:00,normal
36726,100878,IN,155.54,2026-10-15 15:00:00,normal
36727,100831,OUT,161.89,2026-10-15 16:00:00,normal
36728,100382,IN,146.5,2026-10-15 16:00:00,normal
36729,100732,IN,325.83,2026-10-15 16:00:00,normal
36730,100696,IN,228.52,2026-10-15 16:00:00,normal
36731,100514,IN,249.55,2026-10-15 16:00:00,normal
36732,100903,OUT,170.51,2026-10-15 16:00:00,normal
36733,100574,OUT,200.98,2026-10-15 16:00:00,normal
36734,101285,OUT,254.37,2026-10-15 16:00:00,normal
36735,100773,OUT,128.55,2026-10-15 16:00:00,normal
36736,101511,OUT,179.0,2026-10-15 16:00:00,normal
36737,100790,IN,404.55,2026-10-15 16:00:00,normal
36738,101107,OUT,390.13,2026-10-15 16:00:00,normal
36739,100993,OUT,122.61,2026-10-15 16:00:00,normal
36740,101878,OUT,336.78,2026-10-15 16:00:00,normal
36741,100326,IN,105.24,2026-10-15 16:00:00,normal
36742,101319,IN,188.73,2026-10-15 16:00:00,normal
36743,100156,OUT,161.49,2026-10-15 16:00:00,normal
36744,100230,OUT,78.95,2026-10-15 16:00:00,normal
36745,101834,OUT,229.71,2026-10-15 16:00:00,normal
36746,100093,OUT,306.17,2026-10-15 16:00:00,normal
36747,101424,IN,53.81,2026-10-15 16:00:00,normal
36748,100642,IN,772.07,2026-10-15 16:00:00,normal
36749,100740,IN,113.15,2026-10-15 16:00:00,normal
36750,101630,IN,71.23,2026-10-15 17:00:00,normal
36751,100547,IN,291.98,2026-10-15 17:00:00,normal
36752,100472,IN,198.83,2026-10-15 17:00:00,normal
36753,100881,IN,360.15,2026-10-15 17:00:00,normal
36754,101172,IN,155.28,2026-10-15 17:00:00,normal
36755,101166,IN,217.43,2026-10-15 17:00:00,normal
36756,101032,OUT,390.69,2026-10-15 17:00:00,normal
36757,101918,IN,429.1,2026-10-15 17:00:00,normal
36758,101821,IN,64.03,2026-10-15 17:00:00,normal
36759,101695,IN,249.02,2026-10-15 17:00:00,normal
36760,101856,IN,104.93,2026-10-15 17:00:00,normal
36761,100400,OUT,320.87,2026-10-15 17:00:00,normal
36762,101886,IN,285.76,2026-10-15 17:00:00,normal
36763,100928,OUT,147.03,2026-10-15 17:00:00,normal
36764,100815,IN,501.45,2026-10-15 17:00:00,normal
36765,100119,IN,463.48,2026-10-15 17:00:00,normal
36766,101067,OUT,260.77,2026-10-15 17:00:00,normal
36767,101738,OUT,216.03,2026-10-15 17:00:00,normal
36768,101937,IN,92.84,2026-10-15 17:00:00,normal
36769,100243,OUT,94.15,2026-10-15 17:00:00,normal
36770,100061,OUT,66.45,2026-10-15 17:00:00,normal
36771,101884,OUT,79.9,2026-10-15 17:00:00,normal
36772,100105,IN,126.43,2026-10-15 18:00:00,normal
36773,101965,IN,343.94,2026-10-15 18:00:00,normal
36774,100855,IN,39.61,2026-10-15 18:00:00,normal
36775,100773,OUT,136.03,2026-10-15 18:00:00,normal
36776,101295,OUT,240.21,2026-10-15 18:00:00,normal
36777,101616,IN,154.68,2026-10-15 18:00:00,normal
36778,101571,IN,350.81,2026-10-15 18:00:00,normal
36779,101671,OUT,375.65,2026-10-15 18:00:00,normal
36780,101249,OUT,159.23,2026-10-15 18:00:00,normal
36781,100313,IN,220.44,2026-10-15 18:00:00,normal
36782,101184,OUT,986.08,2026-10-15 18:00:00,normal
36783,101591,OUT,207.84,2026-10-15 18:00:00,normal
36784,101814,IN,179.13,2026-10-15 18:00:00,normal
36785,101718,OUT,280.92,2026-10-15 18:00:00,normal
36786,101200,IN,88.54,2026-10-15 18:00:00,normal
36787,101542,OUT,344.14,2026-10-15 18:00:00,normal
36788,100514,IN,90.5,2026-10-15 18:00:00,normal
36789,100529,IN,198.54,2026-10-15 18:00:00,normal
36790,100384,IN,65.12,2026-10-15 18:00:00,normal
36791,101388,OUT,308.64,2026-10-15 18:00:00,normal
36792,100331,OUT,335.98,2026-10-15 18:00:00,normal
36793,101287,OUT,122.59,2026-10-15 18:00:00,normal
36794,101255,IN,117.4,2026-10-15 18:00:00,normal
36795,101250,OUT,323.99,2026-10-15 18:00:00,normal
36796,100720,IN,30.27,2026-10-15 18:00:00,normal
36797,100891,OUT,113.89,2026-10-15 18:00:00,normal
36798,101946,OUT,492.63,2026-10-15 19:00:00,normal
36799,100565,IN,199.83,2026-10-15 19:00:00,normal
36800,100634,OUT,117.06,2026-10-15 19:00:00,normal
36801,101303,OUT,371.0,2026-10-15 19:00:00,normal
36802,101952,IN,273.66,2026-10-15 19:00:00,normal
36803,101028,OUT,320.9,2026-10-15 19:00:00,normal
36804,100392,OUT,512.19,2026-10-15 19:00:00,normal
36805,101347,IN,548.97,2026-10-15 19:00:00,normal
36806,100271,OUT,280.85,2026-10-15 19:00:00,normal
36807,100189,IN,491.64,2026-10-15 19:00:00,normal
36808,100693,OUT,340.45,2026-10-15 19:00:00,normal
36809,100990,IN,305.53,2026-10-15 19:00:00,normal
36810,100897,IN,304.43,2026-10-15 19:00:00,normal
36811,101328,IN,223.99,2026-10-15 19:00:00,normal
36812,100199,OUT,65.4,2026-10-15 19:00:00,normal
36813,100503,IN,344.74,2026-10-15 19:00:00,normal
36814,101229,IN,376.5,2026-10-15 19:00:00,normal
36815,101759,IN,66.71,2026-10-15 20:00:00,normal
36816,100811,OUT,240.35,2026-10-15 20:00:00,normal
36817,101860,OUT,230.11,2026-10-15 20:00:00,normal
36818,100940,OUT,446.12,2026-10-15 20:00:00,normal
36819,100900,IN,133.19,2026-10-15 20:00:00,normal
36820,101928,IN,190.92,2026-10-15 20:00:00,normal
36821,101961,IN,343.95,2026-10-15 20:00:00,normal
36822,101828,OUT,191.18,2026-10-15 20:00:00,normal
36823,101086,OUT,411.11,2026-10-15 20:00:00,normal
36824,101259,OUT,230.13,2026-10-15 20:00:00,normal
36825,100115,OUT,127.55,2026-10-15 20:00:00,normal
36826,100493,IN,81.11,2026-10-15 20:00:00,normal
36827,101067,OUT,446.98,2026-10-15 20:00:00,normal
36828,100427,IN,308.44,2026-10-15 20:00:00,normal
36829,100266,OUT,131.71,2026-10-15 20:00:00,normal
36830,100962,IN,265.35,2026-10-15 20:00:00,normal
36831,101622,IN,193.84,2026-10-15 20:00:00,normal
36832,101521,IN,171.63,2026-10-15 21:00:00,normal
36833,101109,IN,94.01,2026-10-15 21:00:00,normal
36834,100112,IN,304.36,2026-10-15 21:00:00,normal
36835,100367,IN,993.73,2026-10-15 21:00:00,normal
36836,100680,IN,207.26,2026-10-15 21:00:00,normal
36837,100925,OUT,53.89,2026-10-15 21:00:00,normal
36838,101117,IN,140.88,2026-10-15 21:00:00,normal
36839,101057,IN,109.41,2026-10-15 21:00:00,normal
36840,100757,IN,160.0,2026-10-15 21:00:00,normal
36841,100031,IN,78.94,2026-10-15 21:00:00,normal
36842,101317,OUT,94.54,2026-10-15 21:00:00,normal
36843,101397,IN,36.62,2026-10-15 21:00:00,normal
36844,100251,IN,215.89,2026-10-15 21:00:00,normal
36845,101499,OUT,434.7,2026-10-15 21:00:00,normal
36846,100220,OUT,407.45,2026-10-15 21:00:00,normal
36847,100382,IN,634.69,2026-10-15 21:00:00,normal
36848,100678,OUT,418.06,2026-10-15 21:00:00,normal
36849,101837,OUT,89.87,2026-10-15 21:00:00,normal
36850,101743,OUT,70.01,2026-10-15 21:00:00,normal
36851,101373,OUT,230.17,2026-10-15 21:00:00,normal
36852,100177,OUT,116.65,2026-10-15 21:00:00,normal
36853,101467,IN,518.1,2026-10-15 21:00:00,normal
36854,100285,OUT,404.77,2026-10-15 21:00:00,normal
36855,101216,IN,235.38,2026-10-15 21:00:00,normal
36856,101975,IN,98.99,2026-10-15 21:00:00,normal
36857,100184,IN,372.31,2026-10-15 21:00:00,normal
36858,101472,OUT,193.35,2026-10-15 21:00:00,normal
36859,100863,IN,522.23,2026-10-15 21:00:00,normal
36860,100493,OUT,374.63,2026-10-15 21:00:00,normal
36861,100409,IN,552.57,2026-10-15 22:00:00,normal
36862,100243,IN,237.15,2026-10-15 22:00:00,normal
36863,100199,OUT,97.35,2026-10-15 22:00:00,normal
36864,100163,IN,63.79,2026-10-15 22:00:00,normal
36865,101937,IN,199.91,2026-10-15 22:00:00,normal
36866,101179,IN,34.6,2026-10-15 22:00:00,normal
36867,100127,IN,53.43,2026-10-15 22:00:00,normal
36868,101876,IN,631.28,2026-10-15 22:00:00,normal
36869,100707,IN,86.36,2026-10-15 22:00:00,normal
36870,100344,IN,234.08,2026-10-15 22:00:00,normal
36871,100700,OUT,520.03,2026-10-15 22:00:00,normal
36872,100371,IN,152.56,2026-10-15 22:00:00,normal
36873,101522,IN,140.99,2026-10-15 22:00:00,normal
36874,101738,IN,22.1,2026-10-15 22:00:00,normal
36875,100286,IN,451.91,2026-10-15 22:00:00,normal
36876,100931,IN,81.05,2026-10-15 23:00:00,normal
36877,101706,IN,221.59,2026-10-15 23:00:00,normal
36878,100157,IN,183.74,2026-10-15 23:00:00,normal
36879,100291,OUT,285.44,2026-10-15 23:00:00,normal
36880,100597,IN,546.17,2026-10-15 23:00:00,normal
36881,100965,OUT,15.94,2026-10-15 23:00:00,normal
36882,101506,IN,106.72,2026-10-15 23:00:00,normal
36883,101848,IN,187.76,2026-10-15 23:00:00,normal
36884,101285,IN,332.12,2026-10-15 23:00:00,normal
36885,100203,IN,631.98,2026-10-15 23:00:00,normal
36886,101158,OUT,452.41,2026-10-15 23:00:00,normal
36887,101266,IN,160.88,2026-10-15 23:00:00,normal
36888,100699,OUT,151.87,2026-10-15 23:00:00,normal
36889,101029,OUT,257.86,2026-10-15 23:00:00,normal
36890,101077,OUT,139.7,2026-10-15 23:00:00,normal
36891,101687,IN,215.55,2026-10-15 23:00:00,normal
36892,101690,OUT,246.32,2026-10-15 23:00:00,normal
36893,101605,OUT,334.16,2026-10-15 23:00:00,normal
36894,101585,OUT,544.91,2026-10-15 23:00:00,normal
36895,101098,IN,221.48,2026-10-15 23:00:00,normal
36896,101069,IN,303.45,2026-10-15 23:00:00,normal
36897,100480,OUT,307.37,2026-10-16 00:00:00,normal
36898,100350,IN,269.02,2026-10-16 00:00:00,normal
36899,100387,OUT,72.44,2026-10-16 00:00:00,normal
36900,101706,OUT,339.6,2026-10-16 00:00:00,normal
36901,101805,IN,187.75,2026-10-16 00:00:00,normal
36902,100136,OUT,98.27,2026-10-16 00:00:00,normal
36903,100611,OUT,146.66,2026-10-16 00:00:00,normal
36904,100139,IN,103.29,2026-10-16 00:00:00,normal
36905,101111,OUT,134.14,2026-10-16 00:00:00,normal
36906,101619,IN,404.11,2026-10-16 00:00:00,normal
36907,101853,IN,144.2,2026-10-16 00:00:00,normal
36908,101437,IN,90.81,2026-10-16 00:00:00,normal
36909,101962,OUT,231.25,2026-10-16 00:00:00,normal
